AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_14-27-14,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
353,14:30:11:258,  201.92,  123.78,    4.47,    4.05,    0.21,    0.12,    0.12,    3.61,    0.11,    0.11,    0.10,    0.10,    0.09,    0.09,    0.11,    0.09,    3.64,    0.10,    3.47,    3.57,    0.14,    0.14,    3.42,    0.15,    0.13,    3.46,    3.65,    0.11,    3.68,    3.71,    3.65,    0.10,    3.61,    3.72,    0.15,    0.14,    3.84,    3.87,    3.99,    3.81,    3.79,    3.63,    3.87,    4.03,    4.00,    3.85,    3.86,    3.84,    3.95,    3.91,    3.76,    3.84,    0.17,    0.16,    0.18,    0.23,    0.18,    0.19,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.18,    5.54,    5.38,    5.88,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.95,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.23,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.08,    0.08,    0.07,    0.07,    0.13,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
354,14:30:11:758,  201.74,  123.15,    4.47,    4.03,    0.20,    0.12,    0.12,    3.60,    0.11,    0.11,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    3.63,    0.10,    3.47,    3.57,    0.15,    0.15,    3.42,    0.14,    0.13,    3.46,    3.64,    0.10,    3.66,    3.70,    3.64,    0.10,    3.60,    3.71,    0.13,    0.13,    3.87,    3.88,    3.99,    3.81,    3.77,    3.63,    3.85,    4.03,    4.01,    3.85,    3.91,    3.85,    3.96,    3.91,    3.74,    3.85,    0.17,    0.16,    0.18,    0.22,    0.17,    0.17,    0.16,    0.16,    0.17,    0.15,    0.17,    0.16,    0.17,    0.17,    5.73,    5.34,    5.52,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.74,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.24,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
355,14:30:12:258,  191.86,  123.38,    4.67,    4.23,    0.22,    0.13,    0.13,    3.79,    0.12,    0.13,    0.11,    0.11,    0.10,    0.10,    0.12,    0.11,    3.82,    0.11,    3.63,    0.72,    0.16,    0.15,    3.58,    0.16,    0.15,    3.62,    3.80,    0.10,    0.72,    0.84,    0.76,    0.10,    3.77,    0.80,    0.14,    0.14,    4.00,    4.05,    4.16,    3.94,    3.96,    3.81,    4.02,    4.19,    4.22,    4.06,    4.07,    4.10,    4.11,    4.12,    3.86,    3.98,    0.17,    0.17,    0.20,    0.23,    0.18,    0.18,    0.18,    0.17,    0.18,    0.34,    0.18,    0.17,    0.18,    0.18,    5.50,    5.33,    5.69,    5.42,    0.08,    0.08,    0.08,    0.08,    0.13,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.24,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
356,14:30:12:758,  191.80,  125.45,    4.75,    4.31,    0.24,    0.13,    0.12,    3.86,    0.12,    0.12,    0.12,    0.10,    0.10,    0.10,    0.12,    0.10,    3.88,    0.11,    3.68,    0.16,    0.17,    0.16,    3.65,    0.15,    0.16,    3.67,    3.86,    0.10,    0.10,    0.10,    0.11,    0.10,    3.83,    0.10,    0.15,    0.14,    4.13,    4.14,    4.25,    4.03,    4.06,    3.92,    4.09,    4.28,    4.32,    4.14,    4.14,    4.20,    4.18,    4.18,    4.01,    4.08,    0.17,    0.17,    0.27,    0.24,    0.19,    0.19,    0.20,    0.18,    0.20,    0.18,    0.19,    0.18,    0.20,    0.19,    5.53,    5.36,    5.31,    5.41,    0.08,    0.08,    0.08,    0.08,    0.44,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.08,    5.95,    5.38,    0.09,    0.09,    0.11,    0.10,    0.10,    0.11,    3.22,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.09,    0.08,    0.09,    0.10,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08
357,14:30:13:258,  189.00,  123.59,    4.75,    4.33,    0.23,    0.13,    0.14,    3.62,    0.13,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.10,    3.75,    0.12,    3.56,    0.14,    0.15,    0.15,    3.60,    0.15,    0.15,    3.60,    3.85,    0.10,    0.10,    0.10,    0.11,    0.10,    3.79,    0.10,    0.15,    0.14,    4.12,    4.10,    4.19,    4.00,    4.03,    3.88,    4.05,    4.26,    4.28,    4.10,    4.07,    4.19,    4.10,    4.15,    3.95,    4.02,    0.17,    0.17,    0.18,    0.23,    0.19,    0.19,    0.17,    0.17,    0.18,    0.17,    0.18,    0.18,    0.18,    0.19,    5.71,    5.37,    5.72,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    3.21,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07
358,14:30:13:758,  202.62,  124.94,    4.60,    4.15,    0.22,    0.13,    0.17,    0.13,    3.38,    0.16,    0.12,    0.12,    0.11,    0.15,    0.14,    0.13,    3.41,    0.34,    3.23,    3.33,    0.16,    0.15,    3.16,    0.15,    0.14,    3.21,    3.37,    3.41,    3.38,    0.10,    3.37,    0.11,    3.30,    3.40,    0.13,    0.14,    4.00,    3.97,    4.08,    3.86,    3.87,    3.78,    3.95,    4.13,    4.12,    3.94,    3.92,    3.99,    4.00,    4.00,    3.82,    3.90,    0.17,    0.16,    0.18,    0.27,    0.18,    0.18,    0.17,    0.17,    0.18,    0.16,    0.18,    0.17,    0.18,    0.18,    5.37,    5.36,    5.87,    5.41,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.11,    0.08,    0.08,    5.95,    5.37,    0.09,    0.09,    0.11,    0.12,    0.10,    0.11,    3.17,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07
359,14:30:14:258,  203.23,  123.67,    4.54,    4.09,    0.41,    0.13,    0.12,    0.11,    3.67,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    3.67,    0.10,    3.32,    3.61,    0.14,    0.15,    3.47,    0.15,    0.14,    3.50,    3.69,    3.76,    3.72,    0.10,    3.70,    0.10,    3.65,    3.76,    0.13,    0.13,    3.92,    3.90,    4.04,    3.80,    3.80,    3.74,    3.91,    4.06,    4.08,    3.88,    3.88,    3.87,    3.93,    3.94,    3.76,    3.85,    0.17,    0.16,    0.19,    0.26,    0.18,    0.18,    0.17,    0.16,    0.17,    0.17,    0.18,    0.17,    0.17,    0.18,    5.65,    5.37,    5.69,    5.41,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.10,    5.93,    5.36,    0.09,    0.09,    0.10,    0.11,    0.10,    0.10,    3.20,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
360,14:30:14:758,  201.17,  123.91,    4.47,    4.03,    0.32,    0.13,    0.12,    0.11,    3.60,    0.10,    0.10,    0.10,    0.10,    0.09,    3.56,    0.09,    3.62,    0.10,    3.02,    3.56,    0.14,    0.14,    3.41,    0.14,    0.13,    3.45,    3.63,    3.71,    0.61,    0.10,    3.64,    0.10,    3.59,    3.63,    0.13,    0.13,    3.84,    3.81,    3.93,    3.76,    3.72,    3.62,    3.83,    3.98,    4.00,    3.87,    3.79,    3.79,    3.83,    3.92,    3.71,    3.79,    0.16,    0.16,    0.26,    0.25,    0.18,    0.17,    0.18,    0.16,    0.17,    0.16,    0.18,    0.16,    0.17,    0.17,    5.92,    5.36,    5.68,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    5.93,    5.37,    0.09,    0.09,    0.12,    0.12,    0.10,    0.10,    3.19,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09
361,14:30:15:258,  201.17,  123.87,    4.48,    4.03,    0.21,    0.13,    0.12,    0.11,    3.60,    0.10,    0.10,    0.10,    0.10,    0.09,    3.63,    0.10,    3.62,    0.10,    3.45,    3.50,    0.14,    0.14,    3.41,    0.19,    0.14,    3.45,    3.62,    3.68,    0.13,    0.09,    3.56,    0.10,    3.61,    3.63,    0.13,    0.13,    3.86,    3.82,    3.97,    3.77,    3.76,    3.64,    3.86,    4.02,    4.04,    3.89,    3.87,    3.84,    3.89,    3.95,    3.71,    3.83,    0.16,    0.16,    0.18,    0.25,    0.19,    0.18,    0.17,    0.16,    0.17,    0.17,    0.18,    0.16,    0.17,    0.17,    5.74,    5.37,    5.90,    5.42,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    5.95,    5.39,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.22,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
362,14:30:15:758,  202.82,  123.42,    4.47,    4.03,    0.21,    0.13,    0.12,    0.11,    3.60,    0.10,    0.10,    0.10,    0.10,    0.09,    3.66,    0.10,    3.61,    0.10,    3.50,    3.56,    0.15,    0.15,    3.40,    0.14,    0.17,    3.45,    3.62,    3.66,    0.09,    0.10,    3.64,    0.10,    3.60,    3.61,    0.13,    0.13,    3.83,    3.79,    3.93,    3.75,    3.72,    3.64,    3.82,    3.99,    3.99,    3.83,    3.86,    3.84,    3.87,    3.90,    3.71,    3.79,    0.16,    0.16,    0.17,    0.20,    0.19,    0.17,    0.16,    0.16,    0.17,    0.15,    0.17,    0.17,    0.17,    0.17,    5.70,    5.37,    5.69,    5.42,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.10,    0.08,    5.92,    5.33,    0.09,    0.09,    0.10,    0.10,    0.12,    0.10,    3.41,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
363,14:30:16:258,  203.42,  127.71,    4.49,    4.02,    0.22,    0.13,    0.12,    0.11,    3.56,    0.10,    0.10,    0.10,    0.10,    0.10,    3.71,    0.10,    3.58,    0.19,    3.51,    3.56,    0.22,    0.26,    3.37,    0.16,    0.14,    3.42,    3.55,    3.75,    0.14,    0.11,    3.65,    0.15,    3.52,    3.54,    0.13,    0.13,    3.85,    3.82,    3.98,    3.78,    3.76,    3.65,    3.90,    4.04,    4.03,    3.88,    3.86,    3.85,    3.93,    3.96,    3.68,    3.83,    0.16,    0.16,    0.21,    0.18,    0.22,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.18,    0.17,    5.71,    5.37,    5.89,    5.40,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.91,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    3.31,    0.10,    0.10,    0.10,    0.10,    0.09,    0.08,    0.09,    0.15,    0.09,    0.12,    0.10,    0.29,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.07,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.07
364,14:30:16:758,  201.46,  123.31,    4.47,    4.00,    0.21,    0.13,    0.12,    0.11,    3.59,    0.10,    0.11,    0.10,    0.10,    0.10,    3.69,    0.10,    3.61,    0.10,    3.50,    3.56,    0.15,    0.15,    3.41,    0.19,    0.14,    3.45,    3.61,    3.70,    0.11,    0.10,    3.64,    0.10,    3.59,    3.59,    0.13,    0.14,    3.82,    3.81,    3.94,    3.75,    3.76,    3.67,    3.86,    4.02,    4.01,    3.87,    3.84,    3.91,    3.87,    3.93,    3.67,    3.79,    0.16,    0.16,    0.30,    0.20,    0.22,    0.18,    0.18,    0.18,    0.18,    0.17,    0.17,    0.18,    0.21,    0.17,    5.92,    5.36,    5.89,    5.30,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.25,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.12,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.08,    0.16,    0.10,    0.12,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.08,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07
365,14:30:17:258,  201.60,  126.77,    4.51,    4.06,    0.23,    0.13,    0.12,    0.11,    3.65,    0.12,    0.11,    0.11,    0.11,    0.11,    2.95,    0.10,    3.67,    0.11,    2.84,    2.69,    0.18,    0.19,    3.32,    0.22,    0.16,    3.49,    3.67,    2.91,    0.10,    0.12,    2.84,    0.12,    3.63,    3.64,    0.13,    0.14,    3.88,    3.84,    3.96,    3.78,    3.79,    3.72,    3.87,    4.03,    4.05,    3.88,    3.88,    3.89,    3.91,    3.96,    3.73,    3.83,    0.17,    0.16,    0.19,    0.22,    0.20,    0.18,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.92,    5.36,    5.87,    5.38,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    3.17,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.13,    0.10,    0.12,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.09,    0.08,    0.08,    0.10,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08
366,14:30:17:758,  190.85,  123.11,    4.77,    4.32,    0.23,    0.13,    0.13,    0.12,    3.88,    0.11,    0.11,    0.11,    0.11,    0.10,    0.12,    0.10,    3.89,    0.11,    3.67,    0.16,    0.16,    0.17,    0.15,    0.16,    0.18,    3.70,    3.88,    0.10,    0.17,    0.10,    0.11,    0.11,    3.85,    3.85,    0.14,    0.14,    4.09,    4.13,    4.25,    4.03,    4.02,    3.95,    4.16,    4.31,    4.34,    4.18,    4.13,    4.10,    4.19,    4.26,    3.98,    4.08,    0.17,    0.17,    0.19,    0.18,    0.21,    0.21,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.92,    5.38,    5.89,    5.38,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    5.93,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.02,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.09,    0.12,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07
367,14:30:18:258,  190.15,  122.92,    4.74,    4.30,    0.23,    0.13,    0.13,    0.12,    3.87,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    3.87,    0.11,    3.65,    0.19,    0.17,    0.17,    0.15,    0.17,    0.14,    3.67,    3.86,    0.10,    0.14,    0.10,    0.11,    0.11,    3.83,    3.85,    0.14,    0.15,    4.05,    4.10,    4.20,    4.00,    4.00,    3.96,    4.10,    4.26,    4.28,    4.13,    4.10,    4.14,    4.17,    4.21,    3.98,    4.04,    0.18,    0.17,    0.19,    0.18,    0.20,    0.19,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.91,    5.37,    5.72,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    2.95,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.09,    0.14,    0.10,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
368,14:30:18:758,  193.08,  123.09,    4.74,    4.31,    0.23,    0.14,    0.18,    0.16,    3.52,    0.18,    0.17,    0.15,    0.14,    0.14,    1.10,    0.32,    3.42,    0.14,    3.26,    1.09,    1.08,    0.16,    0.37,    0.15,    0.16,    3.26,    3.48,    1.11,    0.12,    0.10,    0.84,    0.11,    3.47,    3.33,    0.14,    0.15,    4.13,    4.12,    4.23,    4.04,    4.04,    3.99,    4.13,    4.27,    4.29,    4.15,    4.13,    4.14,    4.19,    4.18,    3.95,    4.06,    0.18,    0.17,    0.25,    0.17,    0.19,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    0.18,    0.17,    5.73,    5.40,    5.84,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.95,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    3.06,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.11,    0.09,    0.11,    0.11,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.09
369,14:30:19:258,  205.44,  126.92,    4.56,    4.10,    0.22,    0.13,    0.13,    0.12,    3.69,    0.11,    0.11,    0.10,    0.10,    0.10,    3.78,    0.10,    3.69,    0.11,    3.51,    3.59,    3.62,    0.16,    3.54,    0.17,    0.16,    3.51,    3.67,    3.77,    0.14,    0.11,    0.12,    0.22,    3.66,    3.67,    0.13,    0.14,    3.90,    3.96,    4.05,    3.84,    3.85,    3.80,    3.88,    4.07,    4.06,    3.95,    3.95,    3.96,    3.97,    4.00,    3.80,    3.90,    0.17,    0.16,    0.17,    0.17,    0.19,    0.17,    0.17,    0.16,    0.17,    0.16,    0.17,    0.17,    0.17,    0.17,    5.71,    5.38,    5.76,    5.36,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.08,    0.08,    5.92,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    4.04,    0.10,    0.10,    0.10,    0.09,    0.09,    0.10,    0.09,    0.23,    0.13,    0.10,    0.13,    0.10,    0.11,    0.26,    0.10,    0.10,    0.23,    0.10,    0.10,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07
370,14:30:19:758,  205.50,  130.29,    4.48,    4.02,    0.21,    0.13,    0.12,    0.11,    3.62,    0.11,    0.11,    0.10,    0.10,    0.10,    3.70,    0.10,    3.63,    0.10,    3.46,    3.53,    3.57,    0.20,    3.49,    0.21,    0.38,    3.46,    3.63,    3.71,    0.19,    0.26,    0.26,    0.12,    3.60,    3.62,    0.13,    0.15,    3.84,    3.85,    3.94,    3.75,    3.76,    3.70,    3.85,    3.98,    3.98,    3.86,    3.83,    3.84,    3.88,    3.92,    3.72,    3.82,    0.17,    0.16,    0.18,    0.18,    0.19,    0.17,    0.17,    0.17,    0.23,    0.16,    0.17,    0.16,    0.17,    0.16,    5.90,    5.36,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.92,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    4.23,    0.10,    0.10,    0.10,    0.16,    0.16,    0.15,    0.11,    0.42,    0.15,    0.15,    0.19,    0.17,    0.32,    0.17,    0.14,    0.17,    0.13,    0.14,    0.16,    0.11,    0.24,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.22,    0.12,    0.10,    0.09,    0.15,    0.09,    0.09,    0.22
