AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.01 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-52-24,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
342,13:55:15:678,  170.90,  124.38,    5.03,    4.76,    0.22,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.42,    4.38,    4.43,    4.39,    4.32,    4.72,    4.69,    4.75,    4.64,    4.59,    4.61,    4.70,    4.63,    4.32,    4.34,    0.18,    0.18,    0.18,    0.17,    0.17,    0.17,    0.25,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.37,    5.51,    5.37,    0.08,    0.08,    0.08,    0.08,    2.45,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
343,13:55:16:178,  169.91,  121.80,    5.16,    4.73,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.14,    0.14,    0.10,    0.10,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.14,    0.15,    4.44,    4.43,    4.33,    4.36,    4.35,    4.31,    3.88,    4.68,    4.68,    4.61,    4.65,    4.86,    4.67,    4.57,    4.30,    4.28,    0.19,    0.23,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.95,    5.38,    5.52,    5.38,    0.08,    0.08,    0.08,    0.08,    2.26,    0.08,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.91,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
344,13:55:16:678,  171.10,  121.94,    5.04,    4.69,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.13,    0.14,    0.14,    0.14,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.52,    4.47,    4.38,    4.39,    4.42,    4.36,    3.99,    4.75,    4.78,    4.69,    4.71,    4.97,    4.73,    4.67,    4.37,    4.35,    0.27,    0.25,    0.18,    0.17,    0.17,    0.18,    0.18,    0.19,    0.19,    0.19,    0.19,    0.19,    0.19,    0.18,    5.90,    5.37,    5.55,    5.34,    0.08,    0.08,    0.08,    0.08,    2.28,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.90,    5.28,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
345,13:55:17:178,  169.99,  121.70,    5.17,    4.70,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.45,    4.40,    4.31,    4.33,    4.36,    4.28,    3.90,    4.65,    4.68,    4.61,    4.64,    4.86,    4.64,    4.58,    4.30,    4.26,    0.26,    0.25,    0.18,    0.17,    0.17,    0.17,    0.25,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.93,    5.38,    5.36,    5.39,    0.08,    0.08,    0.08,    0.08,    2.18,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.10,    0.09,    0.09,    0.08,    0.09,    0.12,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.10,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
346,13:55:17:678,  170.34,  121.73,    5.17,    4.71,    0.23,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.13,    0.16,    0.13,    0.14,    0.13,    0.14,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.15,    0.15,    4.47,    4.45,    4.35,    4.37,    4.41,    4.31,    3.89,    4.70,    4.73,    4.59,    4.62,    4.93,    4.68,    4.63,    4.33,    4.34,    0.27,    0.24,    0.18,    0.17,    0.17,    0.18,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.37,    5.55,    5.35,    0.08,    0.08,    0.08,    0.08,    2.14,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.32,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.11,    0.09,    0.09,    0.08,    0.11,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
347,13:55:18:178,  170.70,  123.02,    5.20,    4.74,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.49,    4.46,    4.34,    4.40,    4.40,    4.34,    3.92,    4.74,    4.68,    4.66,    4.67,    4.95,    4.73,    4.64,    4.35,    4.37,    0.22,    0.25,    0.18,    0.17,    0.17,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.38,    5.70,    5.38,    0.08,    0.08,    0.08,    0.08,    3.13,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.62,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.11,    0.10,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
348,13:55:18:678,  171.92,  126.19,    5.20,    4.74,    0.24,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.43,    4.34,    4.39,    4.38,    4.31,    3.84,    4.70,    4.64,    4.63,    4.64,    4.89,    4.67,    4.60,    4.33,    4.31,    0.22,    0.25,    0.18,    0.17,    0.17,    0.17,    0.18,    0.19,    0.18,    0.18,    0.19,    0.18,    0.19,    0.18,    5.93,    5.37,    5.54,    5.36,    0.09,    0.09,    0.08,    0.08,    4.56,    0.09,    0.10,    0.09,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.83,    5.34,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
349,13:55:19:178,  170.94,  125.22,    5.22,    4.75,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.15,    0.14,    0.09,    0.11,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.51,    4.51,    4.40,    4.39,    4.41,    4.38,    3.88,    4.75,    4.75,    4.69,    4.65,    4.97,    4.74,    4.63,    4.36,    4.32,    0.27,    0.26,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    5.92,    5.38,    5.90,    5.35,    0.08,    0.08,    0.08,    0.08,    4.62,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
350,13:55:19:678,  170.60,  126.21,    5.17,    4.73,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.08,    0.09,    0.15,    0.15,    4.46,    4.47,    4.37,    4.34,    4.38,    4.34,    3.86,    4.71,    4.70,    4.63,    4.63,    4.88,    4.67,    4.58,    4.31,    4.28,    0.26,    0.26,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.37,    5.88,    5.36,    0.08,    0.08,    0.08,    0.08,    3.49,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.08,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
351,13:55:20:178,  170.85,  123.55,    5.05,    4.75,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.12,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.50,    4.53,    4.41,    4.39,    4.43,    4.37,    3.85,    4.72,    4.73,    4.66,    4.71,    4.96,    4.72,    4.67,    4.35,    4.37,    0.26,    0.26,    0.18,    0.17,    0.17,    0.17,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.93,    5.40,    5.89,    5.35,    0.08,    0.08,    0.08,    0.08,    1.84,    0.08,    0.09,    0.09,    1.58,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.74,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.12,    0.10,    0.09,    0.08,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
352,13:55:20:678,  171.11,  123.46,    5.21,    4.75,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.14,    0.14,    0.15,    0.15,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.55,    4.50,    4.40,    4.40,    4.42,    4.36,    3.91,    4.72,    4.73,    4.67,    4.71,    4.96,    4.71,    4.65,    4.35,    4.38,    0.27,    0.25,    0.18,    0.17,    0.17,    0.18,    0.18,    0.19,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.92,    5.39,    5.72,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.36,    0.09,    0.10,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.33,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
353,13:55:21:178,  170.87,  123.45,    5.22,    4.73,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.14,    0.14,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.15,    0.15,    4.48,    4.51,    4.41,    4.38,    4.39,    4.35,    3.85,    4.70,    4.73,    4.66,    4.68,    4.92,    4.68,    4.63,    4.33,    4.34,    0.27,    0.26,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.19,    0.18,    5.90,    5.39,    5.91,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.35,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.72,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.07,    0.09,    0.07
354,13:55:21:678,  170.90,  123.51,    5.20,    4.73,    0.23,    0.14,    0.12,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.09,    0.09,    0.08,    0.09,    0.09,    0.11,    0.09,    0.09,    0.15,    0.15,    4.50,    4.51,    4.41,    4.38,    4.42,    4.35,    3.90,    4.69,    4.74,    4.66,    4.67,    4.94,    4.71,    4.66,    4.34,    4.36,    0.27,    0.25,    0.18,    0.17,    0.17,    0.18,    0.24,    0.19,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.94,    5.42,    5.73,    5.37,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.35,    0.09,    0.10,    0.09,    0.08,    0.08,    0.07,    0.08,    5.75,    5.32,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
355,13:55:22:178,  170.87,  123.29,    5.21,    4.73,    0.23,    0.14,    0.13,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.16,    0.13,    0.14,    0.13,    0.14,    0.10,    0.09,    0.09,    0.09,    0.09,    0.10,    0.08,    0.09,    0.15,    0.15,    4.50,    4.46,    4.37,    4.39,    4.41,    4.32,    3.90,    4.71,    4.74,    4.67,    4.65,    4.94,    4.70,    4.64,    4.34,    4.40,    0.26,    0.26,    0.18,    0.17,    0.17,    0.18,    0.19,    0.18,    0.19,    0.18,    0.18,    0.18,    0.19,    0.18,    5.94,    5.40,    5.90,    5.36,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    3.35,    0.09,    0.09,    0.09,    0.08,    0.08,    0.08,    0.08,    5.52,    5.33,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10,    0.12,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
356,13:55:22:678,  171.02,  123.38,    5.19,    4.71,    0.24,    0.14,    0.18,    0.12,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.14,    0.15,    0.14,    0.16,    0.15,    0.14,    0.14,    0.14,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.15,    0.15,    4.46,    4.41,    4.36,    4.39,    4.38,    4.33,    3.91,    4.71,    4.72,    4.67,    4.63,    4.80,    4.70,    4.61,    4.59,    4.19,    0.24,    0.25,    0.19,    0.17,    0.17,    0.19,    0.18,    0.19,    0.20,    0.18,    0.18,    0.18,    0.19,    0.18,    5.91,    5.40,    5.54,    5.35,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.49,    0.09,    0.10,    0.09,    0.08,    0.08,    0.07,    0.08,    5.33,    5.34,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.11,    0.12,    0.24,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.14,    0.08,    0.07,    0.07,    0.07,    0.10,    0.09,    0.09,    0.08,    0.07,    0.08,    0.08,    0.07,    0.09,    0.08,    0.09,    0.10
357,13:55:23:178,  171.32,  123.29,    5.17,    4.70,    0.22,    0.14,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.15,    0.14,    0.13,    0.15,    0.14,    0.14,    0.13,    0.14,    0.09,    0.09,    0.09,    0.09,    0.09,    0.11,    0.09,    0.09,    0.14,    0.15,    4.46,    4.44,    4.32,    4.38,    4.37,    4.34,    4.53,    4.69,    4.72,    4.57,    4.63,    4.68,    4.64,    4.62,    4.57,    4.17,    0.18,    0.21,    0.18,    0.17,    0.17,    0.17,    0.24,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    0.18,    5.91,    5.41,    5.92,    5.33,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    3.59,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.35,    5.35,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.09,    0.08
358,13:55:23:679,  170.90,  127.88,    4.87,    4.44,    0.36,    0.26,    0.25,    0.22,    0.23,    0.22,    0.23,    0.22,    0.22,    0.21,    0.23,    0.23,    0.21,    0.35,    0.25,    0.24,    0.24,    0.27,    0.27,    0.26,    0.24,    0.25,    0.20,    0.22,    0.21,    0.21,    0.21,    0.21,    0.20,    0.22,    0.25,    0.26,    4.19,    4.16,    4.06,    4.10,    4.10,    4.05,    4.27,    4.33,    4.39,    4.28,    4.28,    3.80,    4.33,    4.32,    4.28,    3.92,    0.31,    0.33,    0.28,    0.27,    0.27,    0.28,    0.35,    0.28,    0.28,    0.28,    0.29,    0.28,    0.29,    0.28,    5.51,    5.02,    5.30,    4.97,    0.21,    0.23,    0.22,    0.22,    0.21,    0.22,    0.21,    0.21,    3.37,    0.22,    0.23,    0.21,    0.19,    0.21,    0.19,    0.20,    5.08,    4.98,    0.22,    0.21,    0.21,    0.21,    0.23,    0.22,    0.20,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    0.21,    0.20,    0.23,    0.21,    0.20,    0.21,    0.20,    0.20,    0.21,    0.22,    0.24,    0.22,    0.25,    0.22,    0.21,    0.21,    0.23,    0.24,    0.20,    0.21,    0.20,    0.22,    0.21,    0.22,    0.19,    0.23,    0.21,    0.21,    0.21
359,13:55:24:178,  157.51,  128.85,    3.47,    3.18,    0.50,    0.43,    0.37,    0.36,    0.37,    0.37,    0.37,    0.37,    0.36,    0.34,    0.35,    0.38,    0.35,    0.36,    0.40,    0.40,    0.40,    0.43,    0.38,    0.42,    0.40,    0.39,    0.42,    0.38,    0.36,    0.39,    0.40,    0.43,    0.38,    0.38,    0.37,    0.38,    2.95,    2.99,    2.94,    2.96,    2.97,    2.90,    3.06,    3.13,    3.13,    3.07,    3.06,    2.70,    3.10,    3.08,    3.09,    2.83,    0.46,    0.47,    0.41,    0.40,    0.41,    0.40,    0.42,    0.43,    0.41,    0.40,    0.43,    0.42,    0.40,    0.39,    3.83,    3.50,    3.82,    3.45,    0.38,    0.39,    0.39,    0.38,    0.38,    0.39,    0.37,    0.37,    2.41,    0.37,    0.39,    0.36,    0.41,    0.40,    0.37,    0.40,    3.22,    2.79,    0.41,    0.37,    0.39,    0.37,    0.41,    0.37,    0.40,    0.38,    0.39,    0.37,    0.41,    0.41,    0.45,    0.40,    0.44,    0.43,    0.39,    0.41,    0.40,    0.39,    0.40,    0.37,    0.43,    0.41,    0.37,    0.40,    0.41,    0.40,    0.41,    0.42,    0.39,    0.40,    0.40,    0.39,    0.43,    0.39,    0.38,    0.39,    0.41,    0.40,    0.38,    0.38
