AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-39-58,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
302,1:42:29:306,   92.37,  210.54,    0.24,    0.20,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.21,    2.97,    2.95,    2.95,    2.95,    2.88,    2.71,    2.81,    2.85,    2.92,    2.83,    2.92,    2.89,    2.83,    2.84,    2.89,    2.93,    2.94,    2.88,    2.94,    2.91,    2.97,    2.92,    2.86,    2.94,    3.06,    3.01,    2.97,    2.94,    2.94,    2.86,    2.94,    2.83,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.16,    0.11,    0.11,    0.10,    0.10,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
303,1:42:29:806,   92.26,  148.63,    0.23,    0.19,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.16,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    1.65,    1.65,    1.77,    1.54,    1.86,    1.78,    2.00,    1.59,    1.24,    1.75,    1.49,    1.74,    1.50,    1.81,    1.70,    1.40,    1.37,    1.24,    1.31,    1.57,    1.42,    1.21,    1.46,    0.97,    0.94,    0.72,    1.20,    1.25,    1.26,    1.35,    1.43,    1.14,    0.13,    0.14,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.15,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11
304,1:42:30:306,   92.48,  102.33,    0.19,    0.32,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.16,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    0.35,    0.35,    0.35,    0.35,    0.33,    0.38,    0.35,    0.35,    0.35,    0.34,    0.36,    0.35,    0.36,    1.25,    0.36,    0.35,    0.33,    0.34,    0.33,    0.33,    0.33,    0.34,    0.33,    0.34,    0.35,    0.34,    0.36,    0.35,    0.35,    0.35,    0.36,    0.36,    0.11,    0.14,    0.11,    0.14,    0.12,    0.12,    0.14,    0.12,    0.13,    0.14,    0.13,    0.12,    0.13,    0.16,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
305,1:42:30:806,   93.58,  104.42,    0.16,    0.19,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.17,    0.18,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    0.38,    0.35,    0.38,    0.38,    0.35,    0.38,    0.36,    0.38,    0.38,    0.38,    0.36,    0.38,    0.39,    2.56,    0.39,    0.37,    0.38,    0.38,    0.37,    0.36,    0.37,    0.35,    0.38,    0.38,    0.37,    0.38,    0.39,    0.39,    0.37,    0.37,    0.39,    0.36,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11
306,1:42:31:306,   92.68,  167.22,    0.26,    0.29,    0.16,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.16,    0.17,    0.15,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.20,    1.95,    1.91,    1.86,    1.94,    1.86,    1.97,    1.86,    1.90,    1.88,    1.84,    1.86,    1.84,    1.82,    1.85,    1.91,    1.81,    1.94,    1.92,    1.84,    1.95,    1.89,    1.89,    1.86,    1.91,    1.89,    1.90,    1.89,    1.98,    1.95,    1.99,    1.94,    1.91,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13
307,1:42:31:806,   92.26,  189.62,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.14,    0.14,    0.16,    0.13,    0.13,    0.14,    0.12,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.15,    0.15,    2.83,    2.69,    2.65,    2.85,    2.66,    2.91,    2.65,    2.73,    2.73,    2.65,    2.64,    2.68,    2.57,    2.65,    2.76,    2.54,    2.73,    2.67,    2.46,    2.72,    2.56,    2.59,    2.50,    2.64,    2.52,    2.65,    2.57,    2.75,    2.69,    2.85,    2.71,    2.65,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
308,1:42:32:306,   92.46,  190.44,    0.24,    0.20,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.19,    0.15,    0.15,    0.18,    0.13,    0.13,    0.14,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.16,    2.87,    2.71,    2.66,    2.87,    2.66,    2.90,    2.63,    2.74,    2.74,    2.64,    2.68,    2.67,    2.59,    2.65,    2.78,    2.59,    2.73,    2.68,    2.47,    2.70,    2.56,    2.59,    2.51,    2.65,    2.54,    2.68,    2.59,    2.76,    2.70,    2.86,    2.72,    2.68,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13
309,1:42:32:806,  116.10,  179.10,    0.62,    0.53,    0.51,    0.50,    0.50,    0.49,    0.50,    0.51,    0.51,    0.49,    0.48,    0.48,    0.47,    0.48,    0.46,    0.46,    0.49,    0.52,    0.57,    0.53,    0.50,    0.49,    0.50,    0.53,    0.49,    0.48,    0.50,    0.49,    0.48,    0.47,    0.48,    0.49,    0.51,    0.48,    0.48,    0.49,    0.49,    0.51,    0.49,    0.48,    0.44,    0.44,    0.44,    0.44,    0.44,    0.44,    0.45,    0.45,    0.57,    0.53,    0.52,    0.53,    0.51,    0.51,    0.50,    0.51,    0.50,    0.49,    0.51,    0.51,    0.51,    0.50,    0.49,    0.53,    2.26,    2.17,    2.14,    2.27,    2.12,    2.27,    2.11,    2.18,    2.18,    2.13,    2.10,    2.11,    2.07,    2.12,    2.17,    2.08,    2.18,    2.16,    2.01,    2.15,    2.08,    2.09,    2.06,    2.16,    2.05,    2.18,    2.05,    2.21,    2.15,    2.25,    2.15,    2.11,    0.51,    0.50,    0.52,    0.51,    0.51,    0.50,    0.50,    0.49,    0.50,    0.48,    0.49,    0.52,    0.49,    0.49,    0.48,    0.48,    0.51,    0.52,    0.49,    0.50,    0.48,    0.48,    0.49,    0.47,    0.49,    0.49,    0.47,    0.47,    0.48,    0.46,    0.49,    0.49
310,1:42:33:306,   94.12,  168.54,    0.27,    0.17,    0.19,    0.17,    0.17,    0.18,    0.18,    0.17,    0.16,    0.15,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.16,    0.16,    0.16,    0.15,    0.15,    0.16,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.15,    0.16,    0.17,    0.16,    0.17,    0.16,    0.16,    0.16,    0.17,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.15,    0.15,    0.18,    0.20,    0.18,    0.20,    0.15,    0.16,    0.16,    0.16,    0.17,    0.16,    0.16,    0.17,    0.16,    0.16,    0.16,    0.19,    2.22,    2.24,    2.05,    2.24,    2.14,    1.41,    2.12,    1.87,    1.91,    1.89,    1.88,    1.93,    2.20,    2.00,    2.25,    1.98,    1.93,    2.38,    1.82,    1.94,    2.05,    1.86,    2.04,    1.54,    1.81,    1.99,    1.74,    2.31,    1.98,    1.91,    2.40,    2.09,    0.14,    0.15,    0.15,    0.15,    0.15,    0.16,    0.14,    0.15,    0.15,    0.15,    0.14,    0.16,    0.15,    0.15,    0.15,    0.14,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.15,    0.16
311,1:42:33:806,   92.35,  137.43,    0.25,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.18,    0.15,    0.18,    0.13,    0.13,    0.13,    0.13,    0.14,    0.14,    0.14,    0.13,    0.13,    0.13,    0.13,    0.14,    0.21,    0.45,    1.01,    0.34,    2.03,    0.79,    1.37,    0.34,    0.27,    1.54,    1.06,    1.07,    0.53,    0.30,    0.73,    1.86,    2.12,    0.33,    2.12,    2.10,    2.08,    2.02,    2.15,    0.34,    1.52,    1.49,    1.55,    0.28,    1.89,    1.45,    0.34,    1.46,    0.11,    0.12,    0.12,    0.12,    0.11,    0.13,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.12,    0.12
312,1:42:34:306,   92.24,   94.99,    0.16,    0.16,    0.15,    0.14,    0.16,    0.14,    0.14,    0.14,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.16,    0.17,    0.16,    0.17,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.15,    0.16,    0.13,    0.13,    0.13,    0.13,    0.14,    4.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.14,    0.14,    0.19,    0.13,    0.12,    0.25,    0.29,    0.12,    0.30,    0.13,    0.39,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
313,1:42:34:806,   92.36,   94.37,    0.15,    0.19,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.13,    0.13,    0.14,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.19,    0.16,    0.15,    0.17,    0.15,    0.14,    0.13,    0.13,    0.14,    0.14,    0.14,    0.16,    0.13,    0.13,    0.14,    0.15,    0.12,    0.12,    0.12,    0.12,    0.13,    4.87,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11
314,1:42:35:306,   92.44,   94.46,    0.15,    0.17,    0.16,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.19,    0.18,    0.15,    0.18,    0.13,    0.14,    0.15,    0.13,    0.14,    0.13,    0.14,    0.17,    0.13,    0.13,    0.15,    0.21,    0.12,    0.12,    0.12,    0.12,    0.13,    4.87,    0.13,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.11,    0.10,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.13,    0.13
315,1:42:35:806,   92.42,   94.38,    0.16,    0.28,    0.15,    0.16,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.18,    0.16,    0.15,    0.18,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.14,    0.15,    0.13,    0.13,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    4.89,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.10,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
316,1:42:36:306,   92.35,   94.27,    0.15,    0.22,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.19,    0.15,    0.15,    0.17,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.15,    0.16,    0.12,    0.12,    0.12,    0.12,    0.12,    4.83,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11
317,1:42:36:806,   92.35,   93.97,    0.15,    0.25,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.18,    0.14,    0.15,    0.18,    0.13,    0.13,    0.13,    0.12,    0.14,    0.14,    0.14,    0.14,    0.13,    0.13,    0.15,    0.16,    0.12,    0.12,    0.12,    0.12,    0.12,    4.55,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11
318,1:42:37:306,   92.21,   93.04,    0.14,    0.17,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.19,    0.15,    0.15,    0.19,    0.13,    0.13,    0.13,    0.12,    0.14,    0.13,    0.14,    0.14,    0.13,    0.13,    0.15,    0.20,    0.12,    0.12,    0.12,    0.12,    0.12,    3.32,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
319,1:42:37:806,   92.28,   97.21,    0.18,    0.20,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.19,    0.15,    0.15,    0.18,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.14,    0.13,    0.13,    0.14,    0.14,    0.98,    0.12,    0.12,    0.12,    0.12,    2.55,    0.12,    0.58,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.11,    0.12,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11
