AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.2.850.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz3 hacc/vy.f32 0.001 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-09-2024_01-33-22,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
443,1:37:3:634,   93.50,   95.32,    0.14,    0.20,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.15,    0.13,    0.14,    0.13,    0.14,    0.13,    0.12,    0.15,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    0.16,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    4.80,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.14,    0.12,    0.14,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
444,1:37:4:134,   92.06,   93.53,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.18,    0.15,    0.15,    0.13,    0.16,    0.13,    0.13,    0.15,    0.16,    0.15,    0.14,    0.13,    0.14,    0.14,    0.19,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    4.45,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.13,    0.12,    0.11,    0.12,    0.11,    0.13,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11
445,1:37:4:634,  106.83,  106.86,    0.39,    0.36,    0.37,    0.38,    0.36,    0.36,    0.35,    0.40,    0.34,    0.35,    0.35,    0.35,    0.37,    0.35,    0.36,    0.35,    0.38,    0.36,    0.35,    0.36,    0.36,    0.35,    0.37,    0.36,    0.36,    0.37,    0.36,    0.37,    0.37,    0.37,    0.35,    0.36,    0.36,    0.37,    0.37,    0.37,    0.36,    0.36,    0.36,    0.39,    0.36,    0.35,    0.35,    0.35,    0.35,    0.34,    0.33,    0.34,    0.42,    0.40,    0.37,    0.39,    0.38,    0.37,    0.37,    0.39,    0.40,    0.41,    0.42,    0.39,    0.38,    0.38,    0.37,    0.40,    0.37,    0.36,    0.36,    0.38,    0.36,    0.36,    0.38,    0.37,    0.39,    0.38,    0.37,    0.37,    0.38,    0.37,    0.36,    2.21,    0.34,    0.36,    0.36,    0.36,    0.38,    0.37,    0.34,    0.34,    0.36,    0.35,    0.35,    0.36,    0.35,    0.35,    0.35,    0.36,    0.37,    0.38,    0.37,    0.37,    0.38,    0.37,    0.37,    0.38,    0.37,    0.35,    0.36,    0.37,    0.38,    0.36,    0.37,    0.36,    0.34,    0.34,    0.35,    0.35,    0.34,    0.34,    0.33,    0.33,    0.34,    0.34,    0.35,    0.36,    0.34,    0.37,    0.34,    0.34
446,1:37:5:134,  102.62,  102.43,    0.33,    0.33,    0.31,    0.32,    0.32,    0.32,    0.32,    0.33,    0.29,    0.28,    0.31,    0.28,    0.30,    0.29,    0.28,    0.28,    0.31,    0.30,    0.30,    0.30,    0.29,    0.29,    0.29,    0.30,    0.31,    0.31,    0.31,    0.31,    0.31,    0.29,    0.28,    0.29,    0.31,    0.30,    0.29,    0.31,    0.30,    0.32,    0.30,    0.33,    0.28,    0.29,    0.29,    0.28,    0.29,    0.28,    0.28,    0.28,    0.33,    0.35,    0.32,    0.33,    0.31,    0.33,    0.30,    0.30,    0.33,    0.34,    0.31,    0.34,    0.32,    0.30,    0.31,    0.30,    0.28,    0.30,    0.29,    0.27,    0.28,    0.31,    0.29,    0.29,    0.31,    0.30,    0.29,    0.29,    0.31,    0.30,    0.29,    2.11,    0.27,    0.29,    0.27,    0.30,    0.30,    0.28,    0.28,    0.28,    0.30,    0.28,    0.28,    0.28,    0.29,    0.28,    0.28,    0.28,    0.29,    0.30,    0.31,    0.32,    0.30,    0.30,    0.30,    0.30,    0.33,    0.29,    0.28,    0.30,    0.28,    0.31,    0.31,    0.28,    0.29,    0.28,    0.28,    0.28,    0.29,    0.28,    0.28,    0.28,    0.28,    0.27,    0.28,    0.30,    0.28,    0.30,    0.28,    0.30
447,1:37:5:634,   92.04,   92.91,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.17,    0.16,    0.14,    0.14,    0.13,    0.15,    0.13,    0.13,    0.17,    0.14,    0.14,    0.15,    0.13,    0.15,    0.13,    0.14,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.45,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    2.49,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.13,    0.11,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.13,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.12,    0.10,    0.10,    0.30,    0.11,    0.11,    0.11,    0.11
448,1:37:6:134,   93.97,   98.50,    0.17,    0.29,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.15,    0.15,    0.14,    0.15,    0.13,    0.17,    0.15,    0.14,    0.15,    0.15,    0.16,    0.20,    0.15,    0.15,    0.13,    0.19,    0.27,    0.28,    0.27,    0.11,    0.11,    0.11,    0.27,    0.11,    0.29,    0.12,    0.12,    0.28,    0.13,    0.13,    0.30,    2.38,    0.28,    0.10,    0.27,    0.10,    0.28,    0.10,    0.28,    0.10,    0.28,    0.28,    0.11,    0.11,    0.28,    0.28,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.13,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11
449,1:37:6:634,   92.06,  151.53,    0.24,    0.16,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.12,    0.14,    0.14,    0.15,    0.14,    0.13,    0.13,    0.13,    0.19,    0.24,    3.60,    3.61,    0.11,    3.52,    0.11,    3.71,    0.11,    3.57,    0.13,    0.12,    3.51,    0.13,    0.13,    3.58,    3.47,    3.73,    0.10,    3.78,    0.10,    3.74,    0.11,    3.73,    0.11,    3.80,    3.78,    0.11,    0.11,    3.79,    3.77,    0.12,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11
450,1:37:7:134,   94.55,  159.53,    0.29,    0.29,    0.16,    0.17,    0.14,    0.16,    0.15,    0.15,    0.15,    0.13,    0.13,    0.25,    0.13,    0.14,    0.33,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.14,    0.13,    0.14,    0.14,    0.14,    0.15,    0.14,    0.15,    0.15,    0.15,    0.17,    0.13,    0.13,    0.14,    0.14,    0.13,    4.51,    4.54,    0.12,    4.58,    0.11,    4.61,    0.11,    4.49,    0.12,    0.12,    4.47,    0.13,    0.12,    4.47,    4.33,    4.57,    0.10,    4.55,    0.11,    4.52,    0.11,    4.53,    0.11,    4.59,    4.50,    0.13,    0.12,    4.60,    4.56,    0.12,    0.13,    0.12,    0.12,    0.19,    0.12,    0.14,    0.14,    0.13,    0.13,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.14,    0.13,    0.11,    0.11,    0.13,    0.12,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.12,    0.10,    0.12,    0.13,    0.12,    0.12
451,1:37:7:634,   92.12,  157.74,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.18,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.17,    0.14,    0.14,    0.12,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    4.54,    4.55,    0.12,    4.59,    0.11,    4.66,    0.13,    4.46,    0.12,    0.12,    4.46,    0.15,    0.12,    4.49,    4.37,    4.58,    0.11,    4.54,    0.11,    4.53,    0.11,    4.52,    0.11,    4.61,    4.56,    0.12,    0.12,    4.61,    4.55,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.12,    0.11,    0.11,    0.13,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.10,    0.11,    0.12,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.10
452,1:37:8:134,   92.04,  139.86,    0.21,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.19,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.20,    0.13,    2.63,    2.65,    0.12,    2.63,    0.13,    2.64,    2.37,    2.59,    0.13,    0.13,    2.59,    0.13,    0.13,    2.64,    2.53,    2.51,    0.11,    2.47,    0.11,    2.48,    0.11,    2.54,    0.11,    2.57,    2.53,    0.12,    0.12,    2.58,    2.53,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.10
453,1:37:8:634,   93.80,  156.26,    0.26,    0.28,    0.15,    0.17,    0.14,    0.14,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.19,    0.14,    0.14,    0.13,    0.12,    0.13,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.21,    0.14,    2.85,    2.85,    0.13,    2.84,    0.13,    3.38,    0.12,    2.81,    0.14,    0.13,    2.79,    0.15,    0.14,    2.82,    2.94,    3.47,    0.12,    2.86,    0.12,    2.85,    0.12,    3.57,    0.11,    2.94,    2.91,    0.13,    0.12,    2.94,    2.95,    0.13,    0.12,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.13,    0.11,    0.12,    0.12,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.10,    0.10,    0.11,    0.11,    0.11
454,1:37:9:134,   92.26,  150.78,    0.25,    0.16,    0.14,    0.14,    0.14,    0.14,    0.16,    0.14,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.16,    0.19,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.15,    0.13,    0.13,    0.13,    0.13,    0.13,    3.07,    3.17,    0.13,    3.12,    0.12,    4.18,    0.12,    3.04,    0.13,    0.13,    3.04,    0.14,    0.13,    3.10,    3.10,    4.19,    0.11,    3.10,    0.11,    3.07,    0.11,    4.26,    0.11,    3.13,    3.10,    0.12,    0.12,    3.12,    3.09,    0.13,    0.12,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12
455,1:37:9:634,   92.15,  147.86,    0.25,    0.18,    0.15,    0.15,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.19,    0.14,    0.14,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.14,    0.13,    3.03,    3.09,    0.13,    3.12,    0.12,    4.10,    0.12,    3.03,    0.13,    0.13,    3.00,    0.14,    0.13,    3.10,    3.00,    4.10,    0.11,    3.10,    0.11,    3.08,    0.11,    4.20,    0.11,    3.14,    3.12,    0.13,    0.12,    3.14,    3.09,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.12,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12
456,1:37:10:134,   92.13,  156.58,    0.25,    0.14,    0.15,    0.16,    0.16,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.15,    0.19,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.14,    0.13,    0.13,    0.13,    0.18,    0.13,    3.18,    3.19,    0.13,    3.19,    0.12,    3.53,    0.12,    3.12,    0.13,    0.13,    3.13,    0.14,    0.13,    3.18,    3.08,    3.48,    0.11,    3.16,    0.11,    3.19,    0.11,    3.41,    0.11,    3.21,    3.26,    0.12,    0.12,    3.21,    3.21,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
457,1:37:10:634,   92.07,  158.01,    0.24,    0.14,    0.15,    0.14,    0.14,    0.14,    0.14,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.14,    0.20,    0.14,    0.14,    0.13,    0.13,    0.13,    0.12,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.13,    0.20,    0.13,    3.26,    3.31,    0.13,    3.36,    0.12,    3.43,    0.12,    3.23,    0.13,    0.13,    3.22,    0.14,    0.14,    3.31,    3.26,    3.47,    0.11,    3.33,    0.11,    3.29,    0.11,    3.42,    0.11,    3.37,    3.31,    0.13,    0.13,    3.38,    3.40,    0.13,    0.13,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.13,    0.11,    0.12,    0.11,    0.12,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.11,    0.11
458,1:37:11:134,   95.46,  144.35,    0.29,    0.28,    0.18,    0.43,    0.16,    0.17,    0.17,    0.31,    0.26,    0.14,    0.13,    0.15,    0.15,    0.16,    0.14,    0.14,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.14,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.21,    0.15,    0.16,    0.16,    0.27,    0.16,    0.16,    0.28,    0.15,    0.15,    0.17,    0.17,    0.15,    0.17,    0.16,    0.15,    3.06,    2.50,    0.13,    2.49,    0.13,    2.52,    0.13,    2.94,    0.14,    0.14,    2.96,    0.15,    0.14,    2.37,    2.94,    1.81,    0.12,    2.97,    0.12,    2.98,    0.12,    1.55,    0.12,    3.10,    2.98,    0.14,    0.13,    3.07,    2.69,    0.14,    0.14,    0.13,    0.14,    0.13,    0.13,    0.13,    0.12,    0.12,    0.13,    0.14,    0.16,    0.14,    0.15,    0.14,    0.14,    0.13,    0.15,    0.13,    0.23,    0.12,    0.12,    0.13,    0.12,    0.12,    0.12,    0.11,    0.12,    0.13,    0.14,    0.13,    0.12,    0.13,    0.13
459,1:37:11:634,   94.50,  108.18,    0.24,    0.26,    0.20,    0.15,    0.16,    0.15,    0.15,    0.14,    0.14,    0.13,    0.14,    0.12,    0.14,    0.12,    0.13,    0.13,    0.13,    0.12,    0.12,    0.12,    0.12,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.12,    0.15,    0.13,    0.12,    0.13,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.21,    0.38,    0.18,    0.14,    0.17,    0.17,    0.15,    0.13,    0.21,    0.28,    0.16,    0.29,    0.20,    0.42,    0.21,    0.19,    0.12,    0.64,    0.66,    0.12,    0.64,    0.12,    0.65,    0.11,    0.85,    0.13,    0.13,    0.74,    0.13,    0.13,    0.65,    1.30,    0.65,    0.11,    0.91,    0.11,    0.84,    0.11,    0.64,    0.11,    0.69,    0.65,    0.12,    0.12,    0.65,    0.62,    0.12,    0.11,    0.12,    0.12,    0.12,    0.14,    0.12,    0.12,    0.11,    0.27,    0.16,    0.13,    0.11,    0.13,    0.13,    0.14,    0.12,    0.13,    0.11,    0.10,    0.10,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.10,    0.11,    0.11,    0.12,    0.11
460,1:37:12:134,   95.66,  127.49,    0.24,    0.24,    0.17,    0.16,    0.16,    0.31,    0.16,    0.16,    0.14,    0.12,    0.12,    0.12,    0.14,    0.12,    0.14,    0.14,    0.13,    0.13,    0.12,    0.12,    0.13,    0.13,    0.13,    0.13,    0.12,    0.13,    0.12,    0.12,    0.13,    0.13,    0.12,    0.12,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.13,    0.14,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.12,    0.17,    0.20,    0.14,    0.15,    0.16,    0.16,    0.15,    0.16,    0.25,    0.16,    0.19,    0.16,    0.17,    0.13,    0.15,    0.21,    0.12,    1.22,    1.21,    0.12,    1.19,    0.12,    1.23,    0.12,    1.21,    0.13,    0.13,    1.18,    0.14,    0.13,    1.22,    2.50,    1.26,    0.13,    1.21,    0.11,    1.24,    0.13,    1.25,    0.11,    1.25,    1.28,    0.12,    0.12,    1.26,    1.25,    0.14,    0.15,    0.13,    0.14,    0.12,    0.13,    0.14,    0.13,    0.13,    0.15,    0.14,    0.14,    0.15,    0.14,    0.14,    0.15,    0.16,    0.14,    0.45,    0.12,    0.13,    0.12,    0.13,    0.29,    0.13,    0.12,    0.13,    0.12,    0.12,    0.12,    0.13,    0.13,    0.14,    0.14
