AMDPROFILER POWER PROFILE REPORT

AMDuProfCLI Version 4.1.424.0

LAUNCHED APPLICATION DETAILS
Target Path:,./compress_cpu_omp,
Command Line Arguments:,sz_omp nyx/temperature.f32 0.1 ,
Working Directory:,/gpfs/fs1/home/ac.gwilkins/compression-energy/src/compress_decompress,
CPU Core Affinity Mask:,,

PROFILE DETAILS
CPU Details:,Family(0x17) Model(0x31)
Sampling Interval:,500 milli-seconds
Profile Start Time:,Aug-05-2024_13-12-18,
Profile Duration:,99999 seconds

PROFILED COUNTERS
COUNTER ID,NAME,CATEGORY,UNIT,DESCRIPTION
62,13:12:49:828,  211.61,  124.45,    4.53,    4.08,    0.21,    0.13,    3.67,    0.11,    0.13,    0.12,    0.11,    3.65,    0.12,    0.11,    0.11,    0.11,    0.11,    3.68,    3.49,    3.54,    0.15,    3.51,    3.49,    3.52,    0.14,    0.15,    3.64,    0.10,    3.66,    0.09,    0.10,    3.65,    0.10,    3.64,    0.13,    0.14,    3.90,    3.68,    3.82,    3.84,    3.87,    3.85,    4.22,    4.09,    4.02,    3.99,    4.03,    4.04,    3.42,    4.05,    3.88,    3.84,    0.17,    0.17,    0.17,    0.16,    0.17,    0.16,    0.18,    0.18,    0.20,    0.18,    0.18,    0.18,    0.18,    0.17,    5.77,    5.37,    5.72,    5.37,    2.50,    0.08,    0.09,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.07,    0.07,    0.07,    0.09,    0.10,    0.10,    0.08,    0.07,    0.09,    0.08,    0.07,    0.07,    0.07,    0.09,    0.07
63,13:12:50:328,  196.00,  122.70,    4.63,    4.22,    0.22,    0.14,    3.78,    0.12,    0.13,    0.12,    0.11,    3.76,    0.11,    0.11,    0.11,    0.11,    0.11,    3.78,    3.59,    3.63,    0.15,    3.60,    3.58,    3.62,    0.14,    0.15,    3.75,    0.10,    3.77,    0.09,    0.10,    3.77,    0.10,    3.74,    0.13,    0.14,    3.26,    3.08,    3.19,    3.22,    3.22,    3.20,    4.48,    3.44,    3.39,    3.32,    3.28,    3.36,    2.83,    3.39,    3.25,    3.24,    0.18,    0.17,    0.17,    0.17,    0.18,    0.16,    0.19,    0.21,    0.20,    0.22,    0.18,    0.18,    0.19,    0.18,    5.93,    5.38,    5.91,    5.39,    2.25,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.11,    0.10,    0.10,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.10,    0.07
64,13:12:50:828,  212.16,  122.31,    4.62,    4.20,    0.22,    0.14,    3.77,    0.11,    0.13,    0.12,    0.11,    3.74,    0.12,    0.11,    0.11,    0.11,    0.11,    3.77,    3.57,    3.61,    0.15,    3.59,    3.57,    3.61,    0.15,    0.15,    3.74,    0.11,    3.75,    0.09,    0.10,    3.74,    0.10,    3.73,    0.14,    0.14,    3.77,    3.74,    3.89,    3.90,    3.90,    3.91,    3.28,    4.17,    4.09,    4.07,    4.15,    4.11,    3.55,    4.12,    3.93,    3.88,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.19,    0.21,    0.19,    0.23,    0.18,    0.18,    0.19,    0.17,    5.74,    5.39,    5.89,    5.40,    2.21,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.94,    5.38,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.09,    0.07,    0.07,    0.09,    0.09,    0.07,    0.08,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07,    0.10,    0.10,    0.09
65,13:12:51:328,  206.25,  121.82,    4.58,    4.15,    0.21,    0.13,    3.73,    0.11,    0.13,    0.11,    0.11,    3.70,    0.11,    0.11,    0.11,    0.11,    0.11,    3.73,    3.53,    3.57,    0.15,    3.54,    3.53,    3.57,    0.14,    0.15,    3.69,    0.10,    3.71,    0.09,    0.09,    3.71,    0.10,    3.69,    0.13,    0.14,    3.72,    3.75,    3.91,    3.89,    3.91,    3.93,    3.69,    4.18,    4.14,    4.12,    4.14,    4.14,    3.62,    4.14,    3.93,    3.89,    0.18,    0.17,    0.17,    0.16,    0.17,    0.17,    0.19,    0.21,    0.19,    0.19,    0.19,    0.18,    0.19,    0.17,    5.54,    5.39,    5.72,    5.38,    2.19,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.94,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.08,    0.10,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.09,    0.07,    0.07,    0.09,    0.07,    0.08,    0.07,    0.09,    0.07,    0.08,    0.10,    0.07,    0.09
66,13:12:51:828,  210.45,  121.22,    4.59,    4.15,    0.22,    0.13,    3.73,    0.11,    0.14,    0.11,    0.12,    3.70,    0.13,    0.11,    0.11,    0.11,    0.11,    3.73,    3.54,    3.59,    0.15,    3.56,    3.54,    3.58,    0.14,    0.15,    3.70,    0.10,    3.72,    0.09,    0.10,    3.71,    0.11,    3.69,    0.14,    0.14,    3.72,    3.74,    3.91,    3.90,    3.90,    3.92,    3.33,    4.18,    4.11,    4.08,    4.16,    4.13,    3.51,    4.15,    3.93,    3.90,    0.18,    0.17,    0.17,    0.16,    0.17,    0.17,    0.19,    0.23,    0.20,    0.19,    0.20,    0.18,    0.19,    0.19,    5.39,    5.37,    5.71,    5.38,    2.17,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.73,    5.36,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.10,    0.12,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.09,    0.07,    0.07
67,13:12:52:328,  209.18,  122.73,    4.65,    4.19,    0.22,    0.14,    3.24,    0.12,    0.13,    0.12,    0.12,    3.24,    0.18,    0.11,    0.11,    0.13,    0.12,    3.21,    3.04,    3.16,    0.16,    3.22,    3.15,    3.23,    0.15,    0.15,    3.53,    0.17,    3.37,    0.34,    0.13,    3.23,    0.15,    3.33,    0.14,    0.15,    3.77,    3.79,    3.95,    3.96,    3.96,    3.98,    3.23,    4.24,    4.17,    4.15,    4.21,    4.18,    3.51,    4.20,    3.99,    3.94,    0.18,    0.17,    0.18,    0.17,    0.17,    0.17,    0.19,    0.21,    0.19,    0.22,    0.18,    0.19,    0.19,    0.18,    5.43,    5.37,    5.90,    5.34,    2.16,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.12,    0.12,    0.10,    0.10,    0.08,    0.10,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.10,    0.07,    0.07
68,13:12:52:828,  205.31,  126.79,    4.61,    4.14,    0.23,    0.16,    3.62,    0.12,    0.14,    0.11,    0.11,    3.54,    0.12,    0.11,    0.15,    0.12,    0.12,    3.59,    3.40,    3.49,    0.16,    3.44,    3.38,    0.16,    0.15,    3.42,    3.59,    0.15,    0.12,    3.63,    0.13,    3.60,    0.14,    3.59,    0.14,    0.14,    3.72,    3.75,    3.90,    3.90,    3.90,    3.91,    3.81,    4.22,    4.12,    4.14,    4.16,    4.14,    3.46,    4.13,    3.81,    3.90,    0.18,    0.17,    0.17,    0.16,    0.17,    0.17,    0.19,    0.21,    0.19,    0.23,    0.18,    0.18,    0.19,    0.17,    5.46,    5.37,    5.90,    5.38,    4.35,    0.09,    0.09,    0.08,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.12,    0.10,    0.10,    0.09,    0.24,    0.09,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
69,13:12:53:328,  179.19,  124.92,    5.22,    4.72,    0.25,    0.15,    4.21,    0.13,    0.14,    0.13,    0.12,    4.22,    0.12,    0.12,    0.12,    0.13,    0.12,    4.25,    3.99,    4.06,    0.17,    4.02,    4.00,    0.17,    0.16,    4.04,    4.20,    0.13,    0.11,    4.23,    0.11,    4.22,    0.11,    4.20,    0.15,    0.15,    1.56,    1.58,    1.54,    1.65,    1.64,    1.65,    1.34,    1.61,    1.72,    1.72,    1.72,    1.71,    1.46,    1.70,    3.17,    1.67,    0.20,    0.19,    0.19,    0.18,    0.20,    0.19,    0.22,    0.22,    0.21,    0.21,    0.21,    0.20,    0.21,    0.20,    5.55,    5.38,    5.72,    5.39,    5.31,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.10,    0.09,    0.09,    0.11,    0.09,    0.09,    0.11,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07
70,13:12:53:828,  207.01,  126.85,    4.59,    4.40,    0.23,    0.14,    3.95,    0.91,    0.15,    0.12,    0.12,    3.94,    0.12,    0.12,    0.12,    0.12,    0.12,    3.97,    3.75,    3.80,    0.16,    3.77,    3.75,    0.17,    0.15,    3.78,    3.92,    0.12,    0.10,    3.95,    0.11,    3.93,    0.11,    3.92,    0.13,    0.14,    3.02,    3.06,    2.63,    3.18,    3.18,    3.19,    4.23,    3.35,    3.31,    3.28,    3.33,    3.33,    2.89,    3.30,    3.47,    3.17,    0.19,    0.18,    0.19,    0.17,    0.18,    0.19,    0.20,    0.22,    0.20,    0.20,    0.19,    0.18,    0.20,    0.18,    5.34,    5.35,    5.69,    5.38,    4.00,    0.08,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.37,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.12,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07,    0.07,    0.07,    0.07,    0.09,    0.07,    0.07
71,13:12:54:328,  201.30,  123.78,    4.66,    4.36,    0.23,    0.14,    3.92,    0.12,    0.14,    0.12,    0.12,    3.90,    0.12,    0.11,    0.13,    0.12,    0.12,    3.93,    3.71,    3.76,    0.16,    3.72,    3.71,    0.16,    0.15,    3.74,    3.88,    0.11,    0.10,    3.91,    0.10,    3.91,    0.10,    3.88,    0.14,    0.15,    3.42,    3.32,    2.85,    3.47,    3.47,    3.47,    4.56,    3.66,    3.64,    3.55,    3.64,    3.63,    3.22,    3.62,    3.69,    3.46,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.20,    0.21,    0.19,    0.22,    0.19,    0.18,    0.19,    0.18,    5.68,    5.37,    5.73,    5.38,    4.06,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.31,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.11,    0.10,    0.09,    0.09,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.07,    0.07,    0.07,    0.09,    0.08,    0.09,    0.08,    0.07,    0.09,    0.07,    0.07,    0.09,    0.09,    0.07,    0.07
72,13:12:54:828,  219.15,  130.05,    4.66,    4.21,    0.24,    0.13,    3.79,    0.15,    0.14,    0.11,    0.15,    3.76,    0.15,    0.14,    0.13,    0.15,    0.18,    3.79,    3.59,    3.63,    0.15,    3.61,    3.59,    0.16,    0.15,    3.63,    3.76,    0.11,    0.10,    3.78,    0.11,    3.77,    0.10,    3.75,    0.14,    0.14,    3.98,    3.60,    3.26,    4.02,    3.98,    3.96,    4.30,    4.17,    4.13,    4.05,    4.13,    4.15,    3.55,    4.14,    4.20,    3.94,    0.18,    0.17,    0.23,    0.21,    0.22,    0.21,    0.23,    0.24,    0.23,    0.27,    0.24,    0.21,    0.23,    0.22,    5.41,    5.36,    5.70,    5.35,    4.07,    0.08,    0.08,    0.08,    0.09,    0.11,    0.08,    0.10,    0.09,    0.09,    0.09,    0.09,    0.12,    0.14,    0.12,    0.14,    5.92,    5.31,    0.09,    0.09,    0.14,    0.17,    0.16,    0.15,    0.10,    0.13,    0.14,    0.11,    0.15,    0.35,    0.15,    0.15,    0.13,    0.14,    0.14,    0.15,    0.14,    0.15,    0.18,    0.16,    0.14,    0.15,    0.13,    0.15,    0.17,    0.12,    0.13,    0.13,    0.08,    0.12,    0.11,    0.14,    0.12,    0.16,    0.14,    0.51,    0.45,    0.25,    0.15,    0.67
73,13:12:55:328,  204.45,  126.73,    4.72,    4.44,    0.25,    0.14,    3.98,    0.12,    0.14,    0.12,    0.12,    3.95,    0.12,    0.12,    0.12,    0.13,    0.13,    3.98,    3.76,    3.79,    0.16,    3.77,    3.75,    0.16,    0.15,    3.78,    3.93,    0.11,    0.10,    3.96,    0.10,    3.95,    0.10,    3.93,    0.14,    0.15,    3.56,    3.11,    2.89,    3.54,    3.53,    3.45,    4.63,    3.66,    3.72,    3.56,    3.63,    3.70,    3.13,    3.70,    3.76,    3.53,    0.19,    0.18,    0.19,    0.18,    0.19,    0.18,    0.20,    0.19,    0.19,    0.21,    0.20,    0.19,    0.21,    0.19,    5.52,    5.37,    5.89,    5.37,    4.04,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.09,    0.09,    0.09,    0.09,    5.93,    5.36,    0.09,    0.09,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.11,    0.21,    0.13,    0.10,    0.11,    0.11,    0.11,    0.09,    0.29,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.33
74,13:12:55:828,  219.19,  127.92,    4.25,    4.12,    0.24,    0.13,    3.81,    0.12,    0.14,    0.11,    0.12,    3.78,    0.12,    0.12,    0.12,    0.12,    0.12,    3.82,    3.61,    3.65,    0.15,    3.63,    3.60,    0.16,    0.15,    3.64,    3.78,    0.11,    0.10,    3.80,    0.11,    3.79,    0.10,    3.78,    0.14,    0.14,    4.04,    3.51,    3.29,    4.06,    4.02,    3.96,    4.33,    4.12,    4.11,    4.03,    4.17,    4.19,    3.56,    4.19,    4.23,    3.98,    0.19,    0.17,    0.20,    0.18,    0.18,    0.18,    0.28,    0.20,    0.20,    0.20,    0.20,    0.19,    0.20,    0.36,    5.65,    5.37,    5.89,    5.40,    4.06,    0.08,    0.08,    0.08,    0.09,    0.10,    0.08,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    5.94,    5.33,    0.09,    0.09,    0.15,    0.12,    0.11,    0.11,    0.11,    0.11,    0.11,    0.12,    0.11,    0.11,    0.10,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.10,    0.11,    0.11,    0.12,    0.18,    0.09,    0.09,    0.10,    0.10,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.24,    0.09,    0.08,    0.08,    0.09
75,13:12:56:328,  202.63,  125.32,    4.67,    4.36,    0.23,    0.13,    3.93,    0.12,    0.14,    0.12,    0.12,    3.90,    0.12,    0.11,    0.12,    0.12,    0.11,    3.93,    3.71,    3.76,    0.16,    3.73,    3.71,    0.16,    0.15,    3.74,    3.89,    0.11,    0.10,    3.91,    0.10,    3.91,    0.10,    3.89,    0.14,    0.15,    3.65,    3.29,    2.92,    3.60,    3.58,    3.49,    4.57,    3.69,    3.71,    3.59,    3.66,    3.76,    3.18,    3.77,    3.80,    3.58,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.21,    0.18,    0.20,    0.24,    0.19,    0.19,    0.20,    0.18,    5.41,    5.32,    5.88,    5.39,    4.15,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.36,    0.25,    0.11,    0.14,    5.93,    5.35,    0.10,    0.09,    0.24,    0.13,    0.31,    0.14,    0.14,    0.14,    0.12,    0.12,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.09,    0.11,    0.11,    0.08,    0.08,    0.21,    0.09,    0.08,    0.08,    0.08,    0.12,    0.08,    0.09,    0.11,    0.09,    0.08
76,13:12:56:828,  217.74,  127.54,    4.34,    4.11,    0.24,    0.14,    3.54,    0.32,    0.13,    0.33,    0.33,    3.51,    0.33,    0.11,    0.12,    0.32,    0.13,    3.55,    3.34,    3.29,    1.47,    2.60,    3.35,    0.16,    0.15,    3.39,    3.70,    0.11,    0.10,    3.52,    0.32,    3.51,    0.32,    3.49,    0.14,    0.34,    4.00,    3.48,    3.21,    3.95,    3.96,    3.86,    4.29,    4.07,    4.06,    3.98,    4.10,    4.11,    3.46,    4.12,    4.16,    3.92,    0.19,    0.20,    0.21,    0.29,    0.20,    0.34,    0.24,    0.22,    0.23,    0.26,    0.30,    0.20,    0.20,    0.20,    5.42,    5.34,    5.89,    5.34,    4.14,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.08,    0.09,    0.09,    0.16,    0.12,    0.15,    0.17,    5.93,    5.33,    0.11,    0.09,    0.28,    0.15,    0.21,    0.16,    0.34,    0.18,    0.26,    0.14,    0.12,    0.11,    0.11,    0.11,    0.10,    0.10,    0.10,    0.10,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.11,    0.10,    0.09,    0.20,    0.10,    0.10,    0.10,    0.11,    0.10,    0.12,    0.10,    0.19,    0.11,    0.11,    0.14,    0.09,    0.10
77,13:12:57:328,  201.45,  125.03,    4.70,    4.33,    0.23,    0.14,    3.94,    0.12,    0.13,    0.12,    0.11,    3.91,    0.12,    0.11,    0.12,    0.12,    0.12,    3.99,    3.54,    3.73,    3.76,    0.17,    3.72,    0.16,    0.15,    3.75,    3.90,    0.12,    0.10,    3.93,    0.10,    3.92,    0.11,    3.89,    0.14,    0.15,    3.51,    3.05,    3.00,    3.48,    3.46,    3.40,    4.42,    3.59,    3.62,    3.51,    3.57,    3.61,    3.09,    3.63,    3.65,    3.47,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.20,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.19,    5.87,    5.38,    5.90,    5.38,    4.15,    0.08,    0.08,    0.08,    0.08,    0.09,    0.08,    0.08,    0.09,    0.09,    0.09,    0.10,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.08,    0.08,    0.08,    0.42,    0.07,    0.07,    0.08,    0.07,    0.09,    0.08,    0.08,    0.11,    0.07,    0.07,    0.08,    0.07
78,13:12:57:828,  217.23,  125.83,    4.69,    4.19,    0.23,    0.13,    3.82,    0.12,    0.13,    0.12,    0.12,    3.80,    0.12,    0.11,    3.81,    0.12,    0.12,    3.80,    0.15,    3.63,    3.65,    0.17,    3.61,    0.16,    0.15,    3.65,    3.79,    0.12,    0.10,    3.81,    0.12,    3.78,    0.11,    3.78,    0.14,    0.15,    4.07,    3.53,    3.39,    4.08,    4.05,    3.92,    4.36,    4.12,    4.14,    4.05,    4.17,    4.19,    3.55,    4.19,    4.20,    4.00,    0.18,    0.17,    0.17,    0.17,    0.17,    0.17,    0.18,    0.18,    0.19,    0.19,    0.19,    0.18,    0.19,    0.18,    5.90,    5.36,    5.90,    5.37,    4.16,    0.09,    0.09,    0.09,    0.10,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.35,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.11,    0.09,    0.09,    0.08,    0.09,    0.08,    0.09,    0.08,    0.09,    0.10,    0.10,    0.10,    0.10,    0.09,    0.10,    0.09,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
79,13:12:58:328,  202.12,  123.85,    4.83,    4.34,    0.23,    0.14,    3.94,    0.12,    0.14,    0.12,    0.12,    3.92,    0.12,    0.11,    3.95,    0.12,    0.12,    3.92,    0.16,    3.73,    3.75,    0.17,    3.72,    0.16,    0.15,    3.76,    3.90,    0.12,    0.10,    3.93,    0.10,    3.91,    0.10,    3.89,    0.14,    0.15,    3.57,    3.23,    3.09,    3.53,    3.51,    3.44,    4.42,    3.65,    3.66,    3.55,    3.63,    3.67,    3.18,    3.69,    3.71,    3.53,    0.19,    0.18,    0.18,    0.17,    0.18,    0.17,    0.19,    0.18,    0.19,    0.22,    0.19,    0.18,    0.19,    0.18,    5.75,    5.37,    5.90,    5.38,    4.14,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.08,    0.09,    0.09,    0.08,    0.08,    0.07,    0.08,    5.93,    5.36,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.10,    0.08,    0.09,    0.08,    0.09,    0.08,    0.08,    0.08,    0.09,    0.09,    0.10,    0.10,    0.10,    0.09,    0.10,    0.10,    0.10,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.08,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07,    0.07
